rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27751,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-06-03 15:46:45,2019-06-03 19:19:15,213
27752,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Weener,Winschoten","NSCH, WR, WS",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-06-03 15:58:37,2019-06-03 17:31:55,93
27753,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-03 16:40:00,2019-06-03 18:56:29,136
27754,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-03 17:41:01,2019-06-03 21:24:53,224
27755,Deventer-Enschede,Almelo - Deventer,88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-06-03 19:24:12,2019-06-03 20:00:43,37
27756,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-06-03 19:30:23,2019-06-03 19:30:23,0
27757,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-03 21:08:24,2019-06-03 21:24:28,16
27758,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTCP, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-04 07:37:45,2019-06-04 08:17:39,40
27759,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-06-04 07:46:07,2019-06-04 08:37:21,51
27760,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-04 07:51:37,2019-06-04 07:51:37,0
27761,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-04 07:51:27,2019-06-04 07:51:27,0
27762,Groningen-Leer,Groningen - Leer (Ostfriesland),156,"Bad Nieuweschans,Weener","NSCH, WR",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-06-04 10:44:16,2019-06-04 11:31:56,48
27763,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-04 11:01:53,2019-06-04 11:48:18,46
27764,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-04 11:13:52,2019-06-04 11:48:30,35
27765,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, SWK, WV, HRY",aanrijding,collision,aanrijding,collision,accidents,2019-06-04 12:24:45,2019-06-04 12:34:00,9
27766,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-04 13:42:32,2019-06-04 13:50:56,8
27767,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-06-04 15:01:27,2019-06-04 15:43:45,42
27768,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Ede-Wageningen,Ede Centrum,Lunteren","ED, EDC, LTN",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-06-04 15:18:08,2019-06-04 15:34:09,16
27769,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Hardinxveld-Giessendam,Gorinchem,Boven-Hardinxveld","GND, GR, BHDV",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-06-04 15:36:18,2019-06-04 17:28:30,112
27770,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2019-06-04 16:11:25,2019-06-04 16:11:25,0
27771,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Warffum","BF, WFM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-06-04 17:02:40,2019-06-04 18:56:49,114
27772,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-04 17:24:03,2019-06-04 18:46:36,83
27773,Utrecht-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Utrecht Centraal","59,133","Arnhem Centraal,Arnhem Zuid,Ede-Wageningen,Elst,Nijmegen,Nijmegen Lent,Oosterbeek,Wolfheze","AH, AHZ, ED, EST, NM, NML, OTB, WF",de verwachte weersomstandigheden,the expected weather conditions,de verwachte weersomstandigheden,the expected weather conditions,weather,2019-06-04 17:09:10,2019-06-04 21:00:20,231
27774,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",de verwachte weersomstandigheden,the expected weather conditions,de verwachte weersomstandigheden,the expected weather conditions,weather,2019-06-04 17:08:54,2019-06-04 21:00:37,232
27775,Arnhem-Nijmegen; Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen","57,59","Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Dukenburg,Nijmegen Lent,Wijchen,Nijmegen Goffert","AH, AHZ, EST, NM, NMD, NML, WC, NMGO",de verwachte weersomstandigheden,the expected weather conditions,de verwachte weersomstandigheden,the expected weather conditions,weather,2019-06-04 17:09:02,2019-06-04 21:00:50,232
27776,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk","BTL, OT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-06-04 19:02:24,2019-06-04 19:03:05,1
27777,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-06-04 21:14:51,2019-06-05 01:10:13,235
27778,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-06-04 21:16:26,2019-06-05 05:37:34,501
27779,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,17","Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, DDR, DDZD, RTD, ZLW",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-04 21:23:00,2019-06-05 01:21:10,238
27780,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-04 21:35:33,2019-06-04 21:35:33,0
27781,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-06-04 21:38:29,2019-06-04 21:48:46,10
27782,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-04 21:45:58,2019-06-04 22:00:42,15
27783,Utrecht-Nijmegen,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-06-04 21:55:42,2019-06-04 22:11:52,16
27784,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-06-04 22:03:21,2019-06-04 22:45:19,42
27785,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-04 22:05:59,2019-06-05 01:21:57,196
27786,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-04 22:08:20,2019-06-04 22:13:30,5
27787,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-04 22:18:00,2019-06-05 11:57:22,819
27788,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","DN, EHV, HM, HMBH, HMBV, HMH, HRT",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-04 22:32:48,2019-06-05 09:43:53,671
27789,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2019-06-04 22:41:19,2019-06-05 01:22:16,161
27790,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-06-04 22:41:29,2019-06-04 22:41:29,0
27791,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2019-06-04 22:44:31,2019-06-04 22:44:31,0
27792,Zevenaar,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178",Zevenaar,ZV,rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2019-06-04 22:58:16,2019-06-04 23:06:10,8
27793,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2019-06-04 23:07:17,2019-06-05 01:21:48,135
27794,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-04 23:15:46,2019-06-05 17:26:21,1091
27795,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-04 23:41:38,2019-06-05 01:22:06,100
27796,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN",aanrijding,collision,aanrijding,collision,accidents,2019-06-05 00:27:06,2019-06-05 01:07:09,40
27797,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Lochem,Zutphen","LC, ZP",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-05 00:37:42,2019-06-05 01:20:46,43
27798,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Grijpskerk,Zuidhorn","GK, ZH",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-05 04:29:25,2019-06-05 06:19:19,110
27799,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,88,135","Amersfoort Centraal,Almelo,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Holten,Hilversum,Naarden-Bussum,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, DVC, HON, HVS, NDB, RSN, TWL, WDN, WP, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-05 04:45:14,2019-06-05 04:45:14,0
27800,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-05 04:52:28,2019-06-05 09:35:55,283
27801,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-05 05:13:38,2019-06-05 07:14:24,121
27802,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-05 05:40:36,2019-06-05 05:40:36,0
27803,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-06-05 05:49:39,2019-06-05 10:13:55,264
27804,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-06-05 06:09:13,2019-06-05 11:29:02,320
27805,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-05 06:12:36,2019-06-05 06:27:26,15
27806,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-06-05 09:42:37,2019-06-05 09:55:23,13
27807,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,2019-06-05 09:50:50,2019-06-05 12:01:54,131
27808,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Voorburg,Den Haag Ypenburg,Zoetermeer","VB, YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-05 10:50:57,2019-06-05 11:11:05,20
27809,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-05 11:10:53,2019-06-05 11:10:53,0
27810,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-05 11:43:40,2019-06-05 12:12:27,29
27811,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-05 12:30:09,2019-06-05 15:57:09,207
27812,Tilburg Universiteit-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-06-05 12:42:58,2019-06-05 15:22:23,159
27813,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-06-05 12:49:12,2019-06-05 13:55:37,66
27814,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-05 13:24:31,2019-06-05 14:24:58,60
27815,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-06-05 13:57:34,2019-06-05 13:57:34,0
27816,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-06-05 14:13:40,2019-06-05 15:50:26,97
27817,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Zevenaar","DID, ZV",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-06-05 16:01:24,2019-06-05 17:13:25,72
27818,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-05 18:49:55,2019-06-05 19:11:22,21
27819,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL",aanrijding,collision,aanrijding,collision,accidents,2019-06-05 19:03:25,2019-06-05 19:11:02,8
27820,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-05 19:07:32,2019-06-05 19:18:37,11
